osm_nid,lat,lng,x,z
osm2635367433,37.77620390,-122.42272470,0.145,0.292
osm2635367434,37.77620460,-122.42271900,0.145,0.292
osm2635367455,37.77634500,-122.42274740,0.161,0.294
osm2635367454,37.77634430,-122.42275280,0.161,0.295
osm2635367460,37.77637620,-122.42275920,0.164,0.295
osm2635367462,37.77637690,-122.42275380,0.164,0.295
osm2635367464,37.77638370,-122.42275520,0.165,0.295
osm2635367467,37.77638960,-122.42270800,0.166,0.291
osm2635367469,37.77639530,-122.42270910,0.166,0.291
osm2635367471,37.77640000,-122.42267150,0.167,0.288
osm2635367468,37.77639440,-122.42267040,0.166,0.287
osm2635367470,37.77639700,-122.42264960,0.166,0.286
osm2635367472,37.77640180,-122.42265060,0.167,0.286
osm2635367474,37.77640680,-122.42261130,0.168,0.282
osm2635367473,37.77640190,-122.42261030,0.167,0.282
osm2635367477,37.77642440,-122.42243210,0.170,0.266
osm2635367480,37.77643100,-122.42243340,0.170,0.267
osm2635367483,37.77643560,-122.42239670,0.171,0.263
osm2635367478,37.77642900,-122.42239540,0.170,0.263
osm2635367481,37.77643120,-122.42237810,0.170,0.262
osm2635367485,37.77643720,-122.42237940,0.171,0.262
osm2635367486,37.77644230,-122.42233940,0.171,0.258
osm2635367484,37.77643630,-122.42233810,0.171,0.258
osm2635367443,37.77622160,-122.42223870,0.147,0.249
osm2635367440,37.77621210,-122.42231380,0.146,0.256
osm2635367453,37.77633920,-122.42233950,0.160,0.258
osm2635367449,37.77631350,-122.42254320,0.157,0.276
osm2635367446,37.77628480,-122.42253740,0.154,0.276
osm2635367447,37.77628730,-122.42251760,0.154,0.274
osm2635367437,37.77620780,-122.42250160,0.145,0.273
osm2635367436,37.77620530,-122.42252130,0.145,0.274
osm2635367432,37.77617570,-122.42251540,0.142,0.274
osm2635367435,37.77620490,-122.42228420,0.145,0.253
osm2635367441,37.77621320,-122.42228590,0.146,0.254
osm2635367442,37.77621920,-122.42223820,0.147,0.249
osm2635370457,37.77642400,-122.42014940,0.169,0.066
osm2635370460,37.77643330,-122.42015120,0.170,0.066
osm2635370458,37.77642650,-122.42020500,0.170,0.071
osm2635370454,37.77638810,-122.42019720,0.165,0.070
osm2635370453,37.77635960,-122.42042400,0.162,0.090
osm2635370452,37.77635390,-122.42042290,0.162,0.090
osm2635370451,37.77634540,-122.42049060,0.161,0.096
osm2635370456,37.77640790,-122.42050320,0.168,0.097
osm2635370455,37.77640450,-122.42052950,0.167,0.099
osm2635370462,37.77652030,-122.42055400,0.180,0.101
osm2635370463,37.77652300,-122.42052620,0.180,0.099
osm2635370464,37.77652510,-122.42050920,0.181,0.097
osm2635370461,37.77649060,-122.42050230,0.177,0.097
osm2635377321,37.77581740,-122.42199830,0.102,0.228
osm2635377347,37.77595960,-122.42202770,0.118,0.231
osm2635377333,37.77597070,-122.42192580,0.119,0.222
osm2635377349,37.77592760,-122.42191850,0.114,0.221
osm2635377329,37.77585280,-122.42190470,0.106,0.220
osm2635377300,37.77570110,-122.42187040,0.089,0.217
osm2635377298,37.77568590,-122.42197160,0.087,0.226
osm2635377303,37.77570540,-122.42197560,0.090,0.226
osm2635377304,37.77574100,-122.42198300,0.094,0.227
osm2635377354,37.77596550,-122.42202890,0.118,0.231
osm2635377318,37.77581520,-122.42201570,0.102,0.230
osm2635377308,37.77573880,-122.42199990,0.093,0.229
osm2635377292,37.77562970,-122.42196000,0.081,0.225
osm2635377289,37.77560680,-122.42213710,0.079,0.241
osm2635377305,37.77572670,-122.42216190,0.092,0.243
osm2635377307,37.77573710,-122.42208130,0.093,0.236
osm2635377326,37.77583710,-122.42210200,0.104,0.237
osm2635377324,37.77582690,-122.42218070,0.103,0.244
osm2635377351,37.77594280,-122.42220470,0.116,0.247
osm2635377364,37.77601660,-122.42151410,0.124,0.186
osm2635377316,37.77577200,-122.42146270,0.097,0.181
osm2635377302,37.77568830,-122.42144510,0.088,0.180
osm2635377301,37.77568070,-122.42144350,0.087,0.180
osm2635377299,37.77566880,-122.42153410,0.085,0.188
osm2635377353,37.77594160,-122.42159150,0.116,0.193
osm2635377352,37.77593990,-122.42160410,0.116,0.194
osm2635377357,37.77600290,-122.42161740,0.123,0.195
osm2635377358,37.77600330,-122.42161380,0.123,0.195
osm2635377362,37.77601330,-122.42160780,0.124,0.194
osm2635377363,37.77601610,-122.42159110,0.124,0.193
osm2635377359,37.77600750,-122.42157720,0.123,0.191
osm2635377361,37.77601160,-122.42154540,0.124,0.189
osm2635377365,37.77602130,-122.42154400,0.125,0.188
osm2635377366,37.77602380,-122.42152360,0.125,0.187
osm2635377306,37.77572470,-122.42116820,0.092,0.155
osm2635377317,37.77580840,-122.42118580,0.101,0.157
osm2635377356,37.77599280,-122.42173030,0.122,0.205
osm2635377348,37.77591940,-122.42171690,0.113,0.204
osm2635377345,37.77590650,-122.42183090,0.112,0.214
osm2635377350,37.77593810,-122.42183670,0.115,0.214
osm2635377367,37.77602550,-122.42151600,0.125,0.186
osm2635377368,37.77606320,-122.42122910,0.129,0.161
osm2635377319,37.77580970,-122.42117580,0.101,0.156
osm2635385522,37.77636180,-122.42301100,0.163,0.317
osm2635385505,37.77628470,-122.42299620,0.154,0.316
osm2635385507,37.77628640,-122.42298200,0.154,0.315
osm2635396136,37.77603870,-122.42293450,0.127,0.311
osm2635396135,37.77602510,-122.42294410,0.125,0.311
osm2635385473,37.77601710,-122.42302870,0.124,0.319
osm2635385474,37.77602040,-122.42303550,0.125,0.320
osm2635385481,37.77610100,-122.42305100,0.134,0.321
osm2635385485,37.77612550,-122.42305570,0.136,0.321
osm2635385489,37.77615260,-122.42306090,0.139,0.322
osm2635385502,37.77621880,-122.42307360,0.147,0.323
osm2635385518,37.77635120,-122.42309900,0.161,0.325
osm2635385472,37.77600790,-122.42313970,0.123,0.329
osm2635385476,37.77606520,-122.42315060,0.130,0.330
osm2635385477,37.77606610,-122.42314330,0.130,0.329
osm2635385478,37.77608690,-122.42314730,0.132,0.329
osm2635385479,37.77608810,-122.42313740,0.132,0.328
osm2635385483,37.77611570,-122.42314260,0.135,0.329
osm2635385482,37.77611450,-122.42315260,0.135,0.330
osm2635385486,37.77614340,-122.42315820,0.138,0.330
osm2635385487,37.77614390,-122.42315400,0.138,0.330
osm2635385491,37.77619070,-122.42316300,0.144,0.331
osm2635385495,37.77619400,-122.42313580,0.144,0.328
osm2635385490,37.77618780,-122.42313460,0.143,0.328
osm2635385493,37.77619140,-122.42310430,0.144,0.326
osm2635385497,37.77619760,-122.42310550,0.144,0.326
osm2635385498,37.77620110,-122.42307640,0.145,0.323
osm2635385488,37.77615180,-122.42306700,0.139,0.322
osm2635385484,37.77612420,-122.42306650,0.136,0.322
osm2635385480,37.77609970,-122.42306180,0.133,0.322
osm2635385500,37.77620630,-122.42317770,0.145,0.332
osm2635385516,37.77634020,-122.42320340,0.160,0.334
osm2635385520,37.77635270,-122.42309930,0.162,0.325
osm2635385471,37.77599750,-122.42322680,0.122,0.336
osm2635396167,37.77632550,-122.42328970,0.159,0.342
osm2635385514,37.77632950,-122.42329090,0.159,0.342
osm2635396173,37.77643710,-122.42318520,0.171,0.333
osm2635396172,37.77639650,-122.42351040,0.166,0.361
osm2635396186,37.77668180,-122.42356740,0.198,0.366
osm2635396187,37.77668320,-122.42355550,0.198,0.365
osm2635396192,37.77672560,-122.42356400,0.203,0.366
osm2635396195,37.77675670,-122.42331480,0.206,0.344
osm2635396179,37.77648360,-122.42326030,0.176,0.339
osm2635396180,37.77649160,-122.42319610,0.177,0.334
osm2635396150,37.77613560,-122.42344380,0.137,0.355
osm2635396138,37.77606480,-122.42343020,0.130,0.354
osm2635396137,37.77605810,-122.42342900,0.129,0.354
osm2635396130,37.77597810,-122.42341360,0.120,0.353
osm2635396128,37.77596460,-122.42341100,0.118,0.353
osm2635396125,37.77595250,-122.42351240,0.117,0.361
osm2635396126,37.77596020,-122.42351470,0.118,0.362
osm2635396147,37.77612350,-122.42354520,0.136,0.364
osm2635396148,37.77612760,-122.42351060,0.137,0.361
osm2635396153,37.77615560,-122.42351590,0.140,0.362
osm2635396154,37.77615840,-122.42349220,0.140,0.360
osm2635396149,37.77613050,-122.42348690,0.137,0.359
osm2635396123,37.77591540,-122.42388810,0.113,0.394
osm2635396122,37.77590440,-122.42398020,0.112,0.403
osm2635396127,37.77596420,-122.42399160,0.118,0.404
osm2635396129,37.77596610,-122.42397610,0.119,0.402
osm2635396134,37.77599050,-122.42398080,0.121,0.403
osm2635396132,37.77598860,-122.42399630,0.121,0.404
osm2635396141,37.77609430,-122.42401660,0.133,0.406
osm2635396142,37.77609710,-122.42399320,0.133,0.404
osm2635396145,37.77611350,-122.42399640,0.135,0.404
osm2635396146,37.77611890,-122.42395160,0.136,0.400
osm2635396143,37.77610240,-122.42394850,0.134,0.400
osm2635396144,37.77610530,-122.42392450,0.134,0.398
osm2635396171,37.77638140,-122.42363190,0.165,0.372
osm2635396174,37.77644800,-122.42364520,0.172,0.373
osm2635396175,37.77644930,-122.42363480,0.172,0.372
osm2635396182,37.77663620,-122.42367210,0.193,0.375
osm2635396181,37.77663490,-122.42368250,0.193,0.376
osm2635396191,37.77672130,-122.42369970,0.203,0.378
osm2635396193,37.77673640,-122.42357830,0.204,0.367
osm2635396131,37.77598610,-122.42332220,0.121,0.345
osm2635396133,37.77598900,-122.42332280,0.121,0.345
osm2635396139,37.77606900,-122.42333820,0.130,0.346
osm2635396140,37.77607570,-122.42333940,0.131,0.346
osm2635396155,37.77615910,-122.42344840,0.140,0.356
osm2635396157,37.77617000,-122.42335750,0.141,0.348
osm2635396159,37.77619440,-122.42336220,0.144,0.348
osm2635396158,37.77618300,-122.42345730,0.143,0.357
osm2635396163,37.77630030,-122.42347980,0.156,0.359
osm2635396164,37.77631160,-122.42348190,0.157,0.359
osm2635396166,37.77632300,-122.42338630,0.158,0.350
osm2635396165,37.77631410,-122.42338460,0.157,0.350
osm2635396161,37.77626390,-122.42378290,0.152,0.385
osm2635396124,37.77593560,-122.42371990,0.115,0.380
osm2635396160,37.77624380,-122.42395110,0.149,0.400
osm2635396189,37.77669850,-122.42378370,0.200,0.385
osm2635396170,37.77637070,-122.42371770,0.164,0.379
osm2635396169,37.77636770,-122.42371770,0.163,0.379
osm2635396168,37.77635720,-122.42380220,0.162,0.387
osm2635396184,37.77664600,-122.42385980,0.194,0.392
osm2635396188,37.77669190,-122.42383720,0.199,0.390
osm2635396162,37.77628550,-122.42360290,0.154,0.369
osm2635396151,37.77614830,-122.42357660,0.139,0.367
osm2635396152,37.77615130,-122.42355140,0.139,0.365
osm2635396190,37.77671060,-122.42378560,0.201,0.385
osm2635396156,37.77616310,-122.42345340,0.140,0.356
osm2635418977,37.77714310,-122.42502220,0.249,0.494
osm2635418954,37.77713140,-122.42511330,0.248,0.502
osm2635418967,37.77714000,-122.42511510,0.249,0.502
osm2635419086,37.77722760,-122.42513320,0.259,0.504
osm2635419092,37.77723750,-122.42513520,0.260,0.504
osm2635419093,37.77723830,-122.42512890,0.260,0.504
osm2635419105,37.77725560,-122.42513240,0.262,0.504
osm2635419106,37.77725580,-122.42513030,0.262,0.504
osm2635419111,37.77726080,-122.42509210,0.263,0.500
osm2635419118,37.77726600,-122.42505110,0.263,0.497
osm2635419096,37.77724310,-122.42504640,0.261,0.496
osm2635419097,37.77724350,-122.42504290,0.261,0.496
osm2635418876,37.77692550,-122.42337830,0.225,0.350
osm2635418875,37.77691480,-122.42346780,0.224,0.358
osm2635418952,37.77713380,-122.42351000,0.248,0.361
osm2635418958,37.77713710,-122.42348240,0.249,0.359
osm2635418931,37.77710870,-122.42347690,0.246,0.358
osm2635418937,37.77711420,-122.42343140,0.246,0.354
osm2635418913,37.77709050,-122.42342680,0.244,0.354
osm2635418916,37.77709240,-122.42341040,0.244,0.352
osm2635418905,37.77706580,-122.42340530,0.241,0.352
osm2635418904,37.77706370,-122.42342280,0.241,0.354
osm2635418892,37.77700690,-122.42341190,0.234,0.353
osm2635418893,37.77700900,-122.42339440,0.235,0.351
osm2635418884,37.77695200,-122.42322200,0.228,0.336
osm2635418878,37.77694220,-122.42330310,0.227,0.343
osm2635418896,37.77702600,-122.42332000,0.236,0.345
osm2635418901,37.77704170,-122.42332300,0.238,0.345
osm2635418915,37.77709240,-122.42333270,0.244,0.346
osm2635418922,37.77710260,-122.42333470,0.245,0.346
osm2635418976,37.77714730,-122.42334330,0.250,0.347
osm2635419040,37.77718780,-122.42335110,0.254,0.347
osm2635419053,37.77719730,-122.42326840,0.255,0.340
osm2635418992,37.77716800,-122.42326270,0.252,0.339
osm2635418908,37.77707940,-122.42324570,0.242,0.338
osm2635418897,37.77702630,-122.42323550,0.236,0.337
osm2635418982,37.77715550,-122.42343210,0.251,0.354
osm2635418978,37.77714940,-122.42343090,0.250,0.354
osm2635418969,37.77714470,-122.42347030,0.250,0.358
osm2635418981,37.77715080,-122.42347140,0.250,0.358
osm2635418974,37.77714670,-122.42350550,0.250,0.361
osm2635419034,37.77718710,-122.42351320,0.254,0.362
osm2635419032,37.77718610,-122.42352170,0.254,0.362
osm2635419077,37.77721340,-122.42352590,0.257,0.363
osm2635419100,37.77725260,-122.42353440,0.262,0.363
osm2635419107,37.77726080,-122.42353090,0.263,0.363
osm2635419116,37.77726900,-122.42346180,0.263,0.357
osm2635419110,37.77726460,-122.42345260,0.263,0.356
osm2635419030,37.77718480,-122.42343810,0.254,0.355
osm2635418871,37.77690740,-122.42347530,0.223,0.358
osm2635418870,37.77690470,-122.42350310,0.223,0.361
osm2635418874,37.77691280,-122.42350860,0.224,0.361
osm2635418873,37.77691140,-122.42351310,0.224,0.362
osm2635418869,37.77690110,-122.42351890,0.223,0.362
osm2635418868,37.77689870,-122.42353960,0.222,0.364
osm2635418872,37.77690910,-122.42355330,0.223,0.365
osm2635418984,37.77715690,-122.42360340,0.251,0.369
osm2635419071,37.77720690,-122.42357900,0.257,0.367
osm2635431971,37.77714730,-122.42498940,0.250,0.491
osm2635431967,37.77713910,-122.42499110,0.249,0.491
osm2635431966,37.77713530,-122.42501790,0.249,0.494
osm2635419117,37.77726560,-122.42504750,0.263,0.496
osm2635419119,37.77726660,-122.42504010,0.263,0.496
osm2635419168,37.77734340,-122.42505590,0.272,0.497
osm2635419169,37.77734500,-122.42504390,0.272,0.496
osm2635419200,37.77744370,-122.42506430,0.283,0.498
osm2635419199,37.77744290,-122.42507040,0.283,0.498
osm2635419212,37.77746480,-122.42507490,0.285,0.499
osm2635419211,37.77746390,-122.42508160,0.285,0.499
osm2635419213,37.77747900,-122.42508470,0.287,0.500
osm2635419214,37.77750240,-122.42490320,0.289,0.484
osm2635432023,37.77736810,-122.42487550,0.274,0.481
osm2635432022,37.77736380,-122.42486200,0.274,0.480
osm2635432020,37.77734010,-122.42485640,0.271,0.480
osm2635432018,37.77733550,-122.42486600,0.271,0.480
osm2635432015,37.77729530,-122.42485810,0.266,0.480
osm2635432013,37.77729040,-122.42484470,0.266,0.479
osm2635432011,37.77726890,-122.42484120,0.263,0.478
osm2635432009,37.77726400,-122.42485090,0.263,0.479
osm2635432008,37.77723580,-122.42484640,0.260,0.479
osm2635432006,37.77723250,-122.42483330,0.259,0.478
osm2635432003,37.77721130,-122.42482990,0.257,0.477
osm2635432001,37.77720290,-122.42484060,0.256,0.478
osm2635431999,37.77719420,-122.42483750,0.255,0.478
osm2635431997,37.77719180,-122.42483160,0.255,0.477
osm2635431996,37.77718630,-122.42482750,0.254,0.477
osm2635431994,37.77718200,-122.42482650,0.254,0.477
osm2635431992,37.77717600,-122.42482650,0.253,0.477
osm2635431990,37.77716980,-122.42482680,0.252,0.477
osm2635431988,37.77716520,-122.42482850,0.252,0.477
osm2635431984,37.77716000,-122.42483200,0.251,0.477
osm2635431976,37.77715620,-122.42484190,0.251,0.478
osm2635431978,37.77715620,-122.42485290,0.251,0.479
osm2635431982,37.77715810,-122.42485980,0.251,0.480
osm2635431986,37.77716250,-122.42486740,0.252,0.481
osm2635431980,37.77715730,-122.42490890,0.251,0.484
osm2635431973,37.77714810,-122.42491550,0.250,0.485
osm2635431969,37.77714400,-122.42494330,0.250,0.487
osm2635431975,37.77715240,-122.42495050,0.250,0.488
osm2635419202,37.77744820,-122.42519400,0.283,0.509
osm2635419205,37.77745060,-122.42517490,0.284,0.508
osm2635419201,37.77744570,-122.42517390,0.283,0.507
osm2635419203,37.77744910,-122.42514760,0.283,0.505
osm2635419208,37.77745700,-122.42514920,0.284,0.505
osm2635419210,37.77746260,-122.42510590,0.285,0.501
osm2635419206,37.77745400,-122.42510410,0.284,0.501
osm2635419207,37.77745570,-122.42509140,0.284,0.500
osm2635419128,37.77727640,-122.42505440,0.264,0.497
osm2635419121,37.77727120,-122.42509420,0.264,0.500
osm2635419156,37.77731870,-122.42514330,0.269,0.505
osm2635419155,37.77731790,-122.42514960,0.269,0.505
osm2635419178,37.77736670,-122.42515960,0.274,0.506
osm2635419177,37.77736450,-122.42517670,0.274,0.508
osm2635418877,37.77693470,-122.42330240,0.226,0.343
osm2635418960,37.77713750,-122.42341910,0.249,0.353
osm2635418965,37.77714280,-122.42337510,0.249,0.349
osm2635419027,37.77718390,-122.42338300,0.254,0.350
osm2635419036,37.77718740,-122.42335450,0.254,0.348
osm2635418975,37.77714690,-122.42334680,0.250,0.347
osm2635418921,37.77710000,-122.42335670,0.245,0.348
osm2635418912,37.77708980,-122.42335480,0.243,0.348
osm2635418900,37.77704060,-122.42333240,0.238,0.346
osm2635418895,37.77702490,-122.42332940,0.236,0.345
osm2635418889,37.77698590,-122.42312210,0.232,0.327
osm3873879819,37.77697710,-122.42311900,0.231,0.327
osm3873879818,37.77696810,-122.42312010,0.230,0.327
osm3873879817,37.77696010,-122.42312540,0.229,0.327
osm3873879816,37.77695440,-122.42313350,0.228,0.328
osm3873879815,37.77695140,-122.42314350,0.228,0.329
osm3873879814,37.77695130,-122.42315430,0.228,0.330
osm2635418885,37.77695410,-122.42316440,0.228,0.331
osm2635418880,37.77694740,-122.42322030,0.228,0.336
osm2635418898,37.77702790,-122.42322210,0.237,0.336
osm2635418909,37.77708100,-122.42323230,0.243,0.337
osm2635418993,37.77716920,-122.42325280,0.252,0.339
osm2635419064,37.77719940,-122.42325830,0.256,0.339
osm2635419072,37.77720890,-122.42317190,0.257,0.332
osm2635419066,37.77719970,-122.42317010,0.256,0.331
osm2635419060,37.77719830,-122.42316310,0.256,0.331
osm2635419018,37.77718190,-122.42315950,0.254,0.330
osm2635418999,37.77717440,-122.42316530,0.253,0.331
osm2635418962,37.77713870,-122.42315900,0.249,0.330
osm2635418956,37.77713640,-122.42315320,0.249,0.330
osm2635418941,37.77711800,-122.42314980,0.247,0.330
osm2635418935,37.77711240,-122.42315460,0.246,0.330
osm3873879821,37.77699480,-122.42313300,0.233,0.328
osm3873879820,37.77699360,-122.42312990,0.233,0.328
osm2635418865,37.77688160,-122.42374270,0.220,0.382
osm2635419058,37.77719750,-122.42327220,0.255,0.340
osm2635419078,37.77721510,-122.42327540,0.257,0.341
osm2635419070,37.77720430,-122.42337090,0.256,0.349
osm2635419074,37.77721160,-122.42337220,0.257,0.349
osm2635419073,37.77720920,-122.42339330,0.257,0.351
osm2635419047,37.77719030,-122.42338990,0.255,0.351
osm2635419012,37.77718110,-122.42338830,0.254,0.351
osm2635419006,37.77717820,-122.42341360,0.253,0.353
osm2635419038,37.77718740,-122.42341530,0.254,0.353
osm2635419115,37.77726870,-122.42341620,0.263,0.353
osm2635419122,37.77727580,-122.42340830,0.264,0.352
osm2635419127,37.77727830,-122.42338640,0.264,0.350
osm2635419120,37.77727160,-122.42337600,0.264,0.349
osm2635419123,37.77727620,-122.42333830,0.264,0.346
osm2635419134,37.77728450,-122.42333100,0.265,0.345
osm2635419135,37.77728750,-122.42331010,0.265,0.344
osm2635419131,37.77728140,-122.42329940,0.265,0.343
osm2635419133,37.77728310,-122.42328660,0.265,0.342
osm2635419139,37.77729160,-122.42328100,0.266,0.341
osm2635419141,37.77729430,-122.42325810,0.266,0.339
osm2635419136,37.77728780,-122.42324830,0.266,0.338
osm2635419138,37.77729010,-122.42322790,0.266,0.336
osm2635419142,37.77729740,-122.42322920,0.267,0.337
osm2635419143,37.77730250,-122.42318380,0.267,0.333
osm2635419114,37.77726800,-122.42317750,0.263,0.332
osm2635419113,37.77726720,-122.42318600,0.263,0.333
osm2635419108,37.77726130,-122.42318500,0.263,0.333
