X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.7326522,47.49501899,53,0,191,,,,,,,,,,,,,,,,,,,,,,,
-121.7325646,47.49514899,53,0,192,,,,,,,,,,,,,,,,,,,,,,,
-121.7320513,47.49541361,53,0,193,,,,,,,,,,,,,,,,,,,,,,,
-121.7318768,47.4955323,53,0,194,,,,,,,,,,,,,,,,,,,,,,,
-121.7317385,47.49578124,53,0,195,,,,,,,,,,,,,,,,,,,,,,,
-121.731664,47.49589188,53,0,196,,,,,,,,,,,,,,,,,,,,,,,
-121.7317388,47.49588157,53,0,197,,,,,,,,,,,,,,,,,,,,,,,
-121.7318061,47.49603504,53,0,198,,,,,,,,,,,,,,,,,,,,,,,
-121.7314903,47.49646093,53,0,199,,,,,,,,,,,,,,,,,,,,,,,
-121.7314227,47.49659403,53,0,200,,,,,,,,,,,,,,,,,,,,,,,
-121.7312686,47.49670995,53,0,201,,,,,,,,,,,,,,,,,,,,,,,
-121.7313553,47.49672278,53,0,202,,,,,,,,,,,,,,,,,,,,,,,
-121.7314651,47.49676427,53,0,203,,,,,,,,,,,,,,,,,,,,,,,
-121.7314323,47.49670585,53,0,204,,,,,,,,,,,,,,,,,,,,,,,
-121.731394,47.49680869,53,0,205,,,,,,,,,,,,,,,,,,,,,,,
-121.7316396,47.49688706,53,0,206,,,,,,,,,,,,,,,,,,,,,,,
-121.7316427,47.49699561,53,0,207,,,,,,,,,,,,,,,,,,,,,,,
-121.7317188,47.49694683,53,0,208,,,,,,,,,,,,,,,,,,,,,,,
-121.731979,47.49698957,53,0,209,,,,,,,,,,,,,,,,,,,,,,,
-121.732168,47.49688455,53,0,210,,,,,,,,,,,,,,,,,,,,,,,
-121.7323923,47.49685102,53,0,211,,,,,,,,,,,,,,,,,,,,,,,
-121.7327076,47.49672077,53,0,212,,,,,,,,,,,,,,,,,,,,,,,
-121.7329462,47.49667156,53,0,213,,,,,,,,,,,,,,,,,,,,,,,
-121.7336946,47.49660082,53,0,214,,,,,,,,,,,,,,,,,,,,,,,
-121.733807,47.49647652,53,0,215,,,,,,,,,,,,,,,,,,,,,,,
-121.7339268,47.49628239,53,0,216,,,,,,,,,,,,,,,,,,,,,,,
-121.7338703,47.49650636,53,0,217,,,,,,,,,,,,,,,,,,,,,,,
-121.7341865,47.49655665,53,0,218,,,,,,,,,,,,,,,,,,,,,,,
-121.7342051,47.49652178,53,0,219,,,,,,,,,,,,,,,,,,,,,,,
-121.734205,47.49652186,53,0,220,,,,,,,,,,,,,,,,,,,,,,,
-121.7342049,47.49652186,53,0,221,,,,,,,,,,,,,,,,,,,,,,,
-121.7342049,47.49652178,53,0,222,,,,,,,,,,,,,,,,,,,,,,,
-121.734205,47.4965217,53,0,223,,,,,,,,,,,,,,,,,,,,,,,
-121.7338582,47.49668799,53,0,224,,,,,,,,,,,,,,,,,,,,,,,
-121.7336275,47.49684566,53,0,225,,,,,,,,,,,,,,,,,,,,,,,
-121.7335159,47.4969402,53,0,226,,,,,,,,,,,,,,,,,,,,,,,
-121.7330837,47.49714288,53,0,227,,,,,,,,,,,,,,,,,,,,,,,
-121.7330037,47.49721446,53,0,228,,,,,,,,,,,,,,,,,,,,,,,
-121.732783,47.49733365,53,0,229,,,,,,,,,,,,,,,,,,,,,,,
-121.7326519,47.49747388,53,0,230,,,,,,,,,,,,,,,,,,,,,,,
-121.7325775,47.49755192,53,0,231,,,,,,,,,,,,,,,,,,,,,,,
-121.7325774,47.49761696,53,0,232,,,,,,,,,,,,,,,,,,,,,,,
-121.7328273,47.49750883,53,0,233,,,,,,,,,,,,,,,,,,,,,,,
-121.7331772,47.497379,53,0,234,,,,,,,,,,,,,,,,,,,,,,,
-121.7335689,47.49728696,53,0,235,,,,,,,,,,,,,,,,,,,,,,,
-121.7337909,47.49726685,53,0,236,,,,,,,,,,,,,,,,,,,,,,,
-121.7340655,47.49716258,53,0,237,,,,,,,,,,,,,,,,,,,,,,,
-121.7348264,47.49699016,53,0,238,,,,,,,,,,,,,,,,,,,,,,,
-121.7350381,47.49703777,53,0,239,,,,,,,,,,,,,,,,,,,,,,,
-121.7353348,47.49700231,53,0,240,,,,,,,,,,,,,,,,,,,,,,,
-121.7354405,47.49705462,53,0,241,,,,,,,,,,,,,,,,,,,,,,,
-121.7358821,47.49688664,53,0,242,,,,,,,,,,,,,,,,,,,,,,,
-121.7362283,47.49686343,53,0,243,,,,,,,,,,,,,,,,,,,,,,,
-121.7364158,47.49679662,53,0,244,,,,,,,,,,,,,,,,,,,,,,,
-121.7365808,47.49680961,53,0,245,,,,,,,,,,,,,,,,,,,,,,,
-121.7367405,47.49685396,53,0,246,,,,,,,,,,,,,,,,,,,,,,,
-121.7369487,47.49687667,53,0,247,,,,,,,,,,,,,,,,,,,,,,,
-121.7371155,47.49692805,53,0,248,,,,,,,,,,,,,,,,,,,,,,,
-121.7373931,47.49691749,53,0,249,,,,,,,,,,,,,,,,,,,,,,,
-121.7372931,47.49688296,53,0,250,,,,,,,,,,,,,,,,,,,,,,,
-121.7371115,47.4969449,53,0,251,,,,,,,,,,,,,,,,,,,,,,,
-121.7367768,47.49699955,53,0,252,,,,,,,,,,,,,,,,,,,,,,,
-121.7366703,47.4970894,53,0,253,,,,,,,,,,,,,,,,,,,,,,,
-121.7363701,47.49714808,53,0,254,,,,,,,,,,,,,,,,,,,,,,,
-121.7361932,47.49727531,53,0,255,,,,,,,,,,,,,,,,,,,,,,,
-121.7360485,47.49740825,53,0,256,,,,,,,,,,,,,,,,,,,,,,,
-121.735834,47.49757958,53,0,257,,,,,,,,,,,,,,,,,,,,,,,
-121.7352862,47.49776901,53,0,258,,,,,,,,,,,,,,,,,,,,,,,
-121.7350497,47.4979369,53,0,259,,,,,,,,,,,,,,,,,,,,,,,
-121.7350548,47.49793991,53,0,260,,,,,,,,,,,,,,,,,,,,,,,
-121.7351804,47.49782433,53,0,261,,,,,,,,,,,,,,,,,,,,,,,
-121.7353253,47.49774587,53,0,262,,,,,,,,,,,,,,,,,,,,,,,
-121.7359031,47.49751126,53,0,263,,,,,,,,,,,,,,,,,,,,,,,
-121.7360781,47.49729208,53,0,264,,,,,,,,,,,,,,,,,,,,,,,
-121.7363818,47.49713249,53,0,265,,,,,,,,,,,,,,,,,,,,,,,
-121.7365575,47.49711522,53,0,266,,,,,,,,,,,,,,,,,,,,,,,
-121.7367115,47.49700852,53,0,267,,,,,,,,,,,,,,,,,,,,,,,
-121.7369751,47.4969014,53,0,268,,,,,,,,,,,,,,,,,,,,,,,
-121.737128,47.49688447,53,0,269,,,,,,,,,,,,,,,,,,,,,,,
-121.7372931,47.49682168,53,0,270,,,,,,,,,,,,,,,,,,,,,,,
-121.7371453,47.49674994,53,0,271,,,,,,,,,,,,,,,,,,,,,,,
-121.7369589,47.49669411,53,0,272,,,,,,,,,,,,,,,,,,,,,,,
-121.7367768,47.49670928,53,0,273,,,,,,,,,,,,,,,,,,,,,,,
-121.7365286,47.49667902,53,0,274,,,,,,,,,,,,,,,,,,,,,,,
-121.7362572,47.49669654,53,0,275,,,,,,,,,,,,,,,,,,,,,,,
-121.7355207,47.49685999,53,0,276,,,,,,,,,,,,,,,,,,,,,,,
-121.7352954,47.49688463,53,0,277,,,,,,,,,,,,,,,,,,,,,,,
-121.735029,47.49685194,53,0,278,,,,,,,,,,,,,,,,,,,,,,,
-121.7346145,47.49692889,53,0,279,,,,,,,,,,,,,,,,,,,,,,,
-121.7343647,47.4969314,53,0,280,,,,,,,,,,,,,,,,,,,,,,,
-121.733802,47.49716492,53,0,281,,,,,,,,,,,,,,,,,,,,,,,
-121.7331826,47.49728177,53,0,282,,,,,,,,,,,,,,,,,,,,,,,
-121.7329363,47.49740968,53,0,283,,,,,,,,,,,,,,,,,,,,,,,
-121.7326955,47.49741814,53,0,284,,,,,,,,,,,,,,,,,,,,,,,
-121.7330326,47.49723449,53,0,285,,,,,,,,,,,,,,,,,,,,,,,
-121.7334561,47.49708521,53,0,286,,,,,,,,,,,,,,,,,,,,,,,
-121.7337267,47.49683225,53,0,287,,,,,,,,,,,,,,,,,,,,,,,
-121.7338378,47.49675253,53,0,288,,,,,,,,,,,,,,,,,,,,,,,
-121.7340735,47.49664525,53,0,289,,,,,,,,,,,,,,,,,,,,,,,
-121.7341511,47.49651164,53,0,290,,,,,,,,,,,,,,,,,,,,,,,
-121.7339442,47.49650736,53,0,291,,,,,,,,,,,,,,,,,,,,,,,
-121.7334796,47.49660417,53,0,292,,,,,,,,,,,,,,,,,,,,,,,
-121.7333576,47.4965973,53,0,293,,,,,,,,,,,,,,,,,,,,,,,
-121.7332048,47.49662764,53,0,294,,,,,,,,,,,,,,,,,,,,,,,
-121.7328589,47.49659428,53,0,295,,,,,,,,,,,,,,,,,,,,,,,
-121.7326457,47.4966605,53,0,296,,,,,,,,,,,,,,,,,,,,,,,
-121.7325591,47.49671062,53,0,297,,,,,,,,,,,,,,,,,,,,,,,
-121.7325192,47.49670694,53,0,298,,,,,,,,,,,,,,,,,,,,,,,
-121.7321147,47.49681456,53,0,299,,,,,,,,,,,,,,,,,,,,,,,
-121.731841,47.49695186,53,0,300,,,,,,,,,,,,,,,,,,,,,,,
-121.731467,47.4968278,53,0,301,,,,,,,,,,,,,,,,,,,,,,,
-121.7313317,47.49671683,53,0,302,,,,,,,,,,,,,,,,,,,,,,,
-121.7313964,47.49656084,53,0,303,,,,,,,,,,,,,,,,,,,,,,,
-121.7314111,47.49648163,53,0,304,,,,,,,,,,,,,,,,,,,,,,,
-121.7315595,47.49635272,53,0,305,,,,,,,,,,,,,,,,,,,,,,,
-121.7317373,47.49613554,53,0,306,,,,,,,,,,,,,,,,,,,,,,,
-121.7317209,47.49589984,53,0,307,,,,,,,,,,,,,,,,,,,,,,,
-121.7317608,47.49576925,53,0,308,,,,,,,,,,,,,,,,,,,,,,,
-121.7318857,47.49558954,53,0,309,,,,,,,,,,,,,,,,,,,,,,,
-121.7321173,47.49537606,53,0,310,,,,,,,,,,,,,,,,,,,,,,,
-121.7321483,47.49524421,53,0,311,,,,,,,,,,,,,,,,,,,,,,,
-121.7324187,47.49526232,53,0,312,,,,,,,,,,,,,,,,,,,,,,,
-121.7328294,47.49506794,53,0,313,,,,,,,,,,,,,,,,,,,,,,,
-121.7329774,47.49491422,53,0,314,,,,,,,,,,,,,,,,,,,,,,,
-121.7331626,47.49484808,53,0,315,,,,,,,,,,,,,,,,,,,,,,,
-121.7331845,47.49479511,53,0,316,,,,,,,,,,,,,,,,,,,,,,,
-121.7333686,47.49470048,53,0,317,,,,,,,,,,,,,,,,,,,,,,,
-121.7337078,47.49469603,53,0,318,,,,,,,,,,,,,,,,,,,,,,,
-121.733899,47.49459554,53,0,319,,,,,,,,,,,,,,,,,,,,,,,
-121.7339722,47.49449956,53,0,320,,,,,,,,,,,,,,,,,,,,,,,
-121.7339514,47.49453125,53,0,321,,,,,,,,,,,,,,,,,,,,,,,
-121.7342308,47.49440183,53,0,322,,,,,,,,,,,,,,,,,,,,,,,
-121.7345922,47.4941067,53,0,323,,,,,,,,,,,,,,,,,,,,,,,
-121.7347607,47.49403101,53,0,324,,,,,,,,,,,,,,,,,,,,,,,
-121.7350024,47.49388324,53,0,325,,,,,,,,,,,,,,,,,,,,,,,
-121.7352285,47.49372021,53,0,326,,,,,,,,,,,,,,,,,,,,,,,
-121.7353438,47.49358107,53,0,327,,,,,,,,,,,,,,,,,,,,,,,
-121.7354837,47.49347102,53,0,328,,,,,,,,,,,,,,,,,,,,,,,
-121.7356911,47.49339139,53,0,329,,,,,,,,,,,,,,,,,,,,,,,
-121.7354181,47.49336977,53,0,330,,,,,,,,,,,,,,,,,,,,,,,
-121.7352604,47.49326575,53,0,331,,,,,,,,,,,,,,,,,,,,,,,
-121.7350983,47.49315217,53,0,332,,,,,,,,,,,,,,,,,,,,,,,
-121.7350468,47.49300934,53,0,333,,,,,,,,,,,,,,,,,,,,,,,
-121.7352971,47.49273593,53,0,334,,,,,,,,,,,,,,,,,,,,,,,
-121.7355642,47.49263777,53,0,335,,,,,,,,,,,,,,,,,,,,,,,
-121.7358424,47.49261548,53,0,336,,,,,,,,,,,,,,,,,,,,,,,
-121.7360308,47.49264289,53,0,337,,,,,,,,,,,,,,,,,,,,,,,
-121.7363663,47.4925988,53,0,338,,,,,,,,,,,,,,,,,,,,,,,
-121.7365731,47.49253727,53,0,339,,,,,,,,,,,,,,,,,,,,,,,
-121.7366968,47.49243476,53,0,340,,,,,,,,,,,,,,,,,,,,,,,
-121.7366702,47.4923947,53,0,341,,,,,,,,,,,,,,,,,,,,,,,
-121.7366987,47.49244407,53,0,342,,,,,,,,,,,,,,,,,,,,,,,
-121.7366594,47.49246192,53,0,343,,,,,,,,,,,,,,,,,,,,,,,
-121.7364752,47.49240836,53,0,344,,,,,,,,,,,,,,,,,,,,,,,
-121.7363165,47.49231113,53,0,345,,,,,,,,,,,,,,,,,,,,,,,
-121.7360224,47.49220133,53,0,346,,,,,,,,,,,,,,,,,,,,,,,
-121.7357599,47.49210284,53,0,347,,,,,,,,,,,,,,,,,,,,,,,
-121.7354058,47.49204719,53,0,348,,,,,,,,,,,,,,,,,,,,,,,
-121.734878,47.49224961,53,0,349,,,,,,,,,,,,,,,,,,,,,,,
-121.7345886,47.49242957,53,0,350,,,,,,,,,,,,,,,,,,,,,,,
-121.7342021,47.49262294,53,0,351,,,,,,,,,,,,,,,,,,,,,,,
-121.7338397,47.49277063,53,0,352,,,,,,,,,,,,,,,,,,,,,,,
-121.7332705,47.4929619,53,0,353,,,,,,,,,,,,,,,,,,,,,,,
-121.7329332,47.49310255,53,0,354,,,,,,,,,,,,,,,,,,,,,,,
-121.7324964,47.49311387,53,0,355,,,,,,,,,,,,,,,,,,,,,,,
-121.7320653,47.4930961,53,0,356,,,,,,,,,,,,,,,,,,,,,,,
-121.7318225,47.49314605,53,0,357,,,,,,,,,,,,,,,,,,,,,,,
-121.731682,47.49322635,53,0,358,,,,,,,,,,,,,,,,,,,,,,,
-121.7313599,47.49316952,53,0,359,,,,,,,,,,,,,,,,,,,,,,,
-121.7309289,47.49327606,53,0,360,,,,,,,,,,,,,,,,,,,,,,,
-121.7307466,47.49330514,53,0,361,,,,,,,,,,,,,,,,,,,,,,,
-121.7304395,47.49327857,53,0,362,,,,,,,,,,,,,,,,,,,,,,,
-121.7302632,47.49320531,53,0,363,,,,,,,,,,,,,,,,,,,,,,,
-121.7300594,47.4930168,53,0,364,,,,,,,,,,,,,,,,,,,,,,,
-121.7297216,47.49292728,53,0,365,,,,,,,,,,,,,,,,,,,,,,,
-121.7294228,47.49293835,53,0,366,,,,,,,,,,,,,,,,,,,,,,,
-121.7292401,47.49303021,53,0,367,,,,,,,,,,,,,,,,,,,,,,,
-121.7290216,47.49300901,53,0,368,,,,,,,,,,,,,,,,,,,,,,,
-121.7286449,47.4928671,53,0,369,,,,,,,,,,,,,,,,,,,,,,,
-121.7284904,47.49285906,53,0,370,,,,,,,,,,,,,,,,,,,,,,,
-121.7282626,47.4929106,53,0,371,,,,,,,,,,,,,,,,,,,,,,,
-121.7282035,47.49286509,53,0,372,,,,,,,,,,,,,,,,,,,,,,,
-121.7281734,47.49263543,53,0,373,,,,,,,,,,,,,,,,,,,,,,,
-121.7279609,47.49251691,53,0,374,,,,,,,,,,,,,,,,,,,,,,,
-121.7276765,47.49247743,53,0,375,,,,,,,,,,,,,,,,,,,,,,,
-121.7274564,47.49251624,53,0,376,,,,,,,,,,,,,,,,,,,,,,,
-121.7272623,47.49259612,53,0,377,,,,,,,,,,,,,,,,,,,,,,,
-121.727173,47.49257382,53,0,378,,,,,,,,,,,,,,,,,,,,,,,
-121.7271154,47.4925993,53,0,379,,,,,,,,,,,,,,,,,,,,,,,
-121.7268485,47.49266166,53,0,380,,,,,,,,,,,,,,,,,,,,,,,
-121.726737,47.4926226,53,0,381,,,,,,,,,,,,,,,,,,,,,,,
-121.7274076,47.49231633,53,0,382,,,,,,,,,,,,,,,,,,,,,,,
-121.7276299,47.49225858,53,0,383,,,,,,,,,,,,,,,,,,,,,,,
-121.7277613,47.49215146,53,0,384,,,,,,,,,,,,,,,,,,,,,,,
-121.7277637,47.49212002,53,0,385,,,,,,,,,,,,,,,,,,,,,,,
-121.7278031,47.49208105,53,0,386,,,,,,,,,,,,,,,,,,,,,,,
-121.7278844,47.49203914,53,0,387,,,,,,,,,,,,,,,,,,,,,,,
-121.7278701,47.4920611,53,0,388,,,,,,,,,,,,,,,,,,,,,,,
-121.7277811,47.49200125,53,0,389,,,,,,,,,,,,,,,,,,,,,,,
-121.7280865,47.49187686,53,0,390,,,,,,,,,,,,,,,,,,,,,,,
-121.7283916,47.49180864,53,0,391,,,,,,,,,,,,,,,,,,,,,,,
-121.7283641,47.49171685,53,0,392,,,,,,,,,,,,,,,,,,,,,,,
-121.7284241,47.4917083,53,0,393,,,,,,,,,,,,,,,,,,,,,,,
-121.7284255,47.49165684,53,0,394,,,,,,,,,,,,,,,,,,,,,,,
-121.7283299,47.4915498,53,0,395,,,,,,,,,,,,,,,,,,,,,,,
-121.7282788,47.49142944,53,0,396,,,,,,,,,,,,,,,,,,,,,,,
-121.7281239,47.4913711,53,0,397,,,,,,,,,,,,,,,,,,,,,,,
-121.7277876,47.49132274,53,0,398,,,,,,,,,,,,,,,,,,,,,,,
-121.7276162,47.49131218,53,0,399,,,,,,,,,,,,,,,,,,,,,,,
-121.7274546,47.49135937,53,0,400,,,,,,,,,,,,,,,,,,,,,,,
-121.7273355,47.49129273,53,0,401,,,,,,,,,,,,,,,,,,,,,,,
-121.7272554,47.4912908,53,0,402,,,,,,,,,,,,,,,,,,,,,,,
-121.7270827,47.49122945,53,0,403,,,,,,,,,,,,,,,,,,,,,,,
-121.727062,47.49116767,53,0,404,,,,,,,,,,,,,,,,,,,,,,,
-121.7268801,47.49113373,53,0,405,,,,,,,,,,,,,,,,,,,,,,,
-121.7266625,47.49112903,53,0,406,,,,,,,,,,,,,,,,,,,,,,,
-121.7268159,47.49115409,53,0,407,,,,,,,,,,,,,,,,,,,,,,,
-121.7269561,47.49098411,53,0,408,,,,,,,,,,,,,,,,,,,,,,,
-121.7267263,47.49096366,53,0,409,,,,,,,,,,,,,,,,,,,,,,,
-121.7264497,47.49096877,53,0,410,,,,,,,,,,,,,,,,,,,,,,,
-121.7262119,47.49093315,53,0,411,,,,,,,,,,,,,,,,,,,,,,,
-121.7260213,47.49092946,53,0,412,,,,,,,,,,,,,,,,,,,,,,,
-121.72574,47.49089233,53,0,413,,,,,,,,,,,,,,,,,,,,,,,
-121.7257015,47.49091974,53,0,414,,,,,,,,,,,,,,,,,,,,,,,
-121.7255298,47.49095569,53,0,415,,,,,,,,,,,,,,,,,,,,,,,
-121.7251347,47.49094161,53,0,416,,,,,,,,,,,,,,,,,,,,,,,
-121.7244526,47.49098587,53,0,417,,,,,,,,,,,,,,,,,,,,,,,
-121.7242776,47.49098754,53,0,418,,,,,,,,,,,,,,,,,,,,,,,
-121.7240187,47.49093558,53,0,419,,,,,,,,,,,,,,,,,,,,,,,
-121.723876,47.49081697,53,0,420,,,,,,,,,,,,,,,,,,,,,,,
-121.7237202,47.4905371,53,0,421,,,,,,,,,,,,,,,,,,,,,,,
-121.7235027,47.49041297,53,0,422,,,,,,,,,,,,,,,,,,,,,,,
-121.7232104,47.49038271,53,0,423,,,,,,,,,,,,,,,,,,,,,,,
-121.7228003,47.49026167,53,0,424,,,,,,,,,,,,,,,,,,,,,,,
-121.7229327,47.49029042,53,0,425,,,,,,,,,,,,,,,,,,,,,,,
-121.7233167,47.49019596,53,0,426,,,,,,,,,,,,,,,,,,,,,,,
-121.7238942,47.48992941,53,0,427,,,,,,,,,,,,,,,,,,,,,,,
-121.7238231,47.48980612,53,0,428,,,,,,,,,,,,,,,,,,,,,,,
-121.7235659,47.48981458,53,0,429,,,,,,,,,,,,,,,,,,,,,,,
-121.7232473,47.48974652,53,0,430,,,,,,,,,,,,,,,,,,,,,,,
-121.7231034,47.4896658,53,0,431,,,,,,,,,,,,,,,,,,,,,,,
-121.723176,47.48953479,53,0,432,,,,,,,,,,,,,,,,,,,,,,,
-121.7232416,47.48939021,53,0,433,,,,,,,,,,,,,,,,,,,,,,,
-121.723329,47.48932466,53,0,434,,,,,,,,,,,,,,,,,,,,,,,
-121.7231709,47.48914151,53,0,435,,,,,,,,,,,,,,,,,,,,,,,
-121.7230364,47.48890674,53,0,436,,,,,,,,,,,,,,,,,,,,,,,
-121.7230652,47.48892493,53,0,437,,,,,,,,,,,,,,,,,,,,,,,
-121.7232983,47.48865578,53,0,438,,,,,,,,,,,,,,,,,,,,,,,
-121.7233023,47.48848571,53,0,439,,,,,,,,,,,,,,,,,,,,,,,
-121.7231457,47.48838287,53,0,440,,,,,,,,,,,,,,,,,,,,,,,
-121.7232321,47.48817399,53,0,441,,,,,,,,,,,,,,,,,,,,,,,
-121.723103,47.48799588,53,0,442,,,,,,,,,,,,,,,,,,,,,,,
-121.7230996,47.48793871,53,0,443,,,,,,,,,,,,,,,,,,,,,,,
-121.7230514,47.48807492,53,0,444,,,,,,,,,,,,,,,,,,,,,,,
-121.7234739,47.48804441,53,0,445,,,,,,,,,,,,,,,,,,,,,,,
-121.7237177,47.48790384,53,0,446,,,,,,,,,,,,,,,,,,,,,,,
-121.7099081,47.48658068,54,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.7099215,47.48659677,54,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.7097614,47.48672845,54,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.7098413,47.48656492,54,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.7098182,47.48656827,54,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.7099159,47.48661923,54,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.7098923,47.48657229,54,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.7098486,47.48658353,54,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.7099052,47.48654639,54,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.7098945,47.4865614,54,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.7102955,47.48711821,54,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.7105085,47.48720136,54,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.710539,47.48720471,54,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.7105679,47.48716724,54,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.7105687,47.48721527,54,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.7105107,47.48719163,54,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.7105052,47.48705048,54,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.7105118,47.48696499,54,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.7105662,47.48694546,54,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.7105303,47.48693037,54,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.7105157,47.48694562,54,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.7105467,47.48694847,54,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.7105442,47.48696809,54,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.7105064,47.48700011,54,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.7105001,47.48698753,54,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.7105256,47.48698988,54,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.7103946,47.48690162,54,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.7101496,47.48678553,54,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.7101728,47.48675167,54,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.7101519,47.48673029,54,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.7101655,47.48673163,54,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.7101625,47.48671143,54,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.7103583,47.48687429,54,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.7104338,47.48691855,54,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.7105672,47.48696339,54,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.7105312,47.48696591,54,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.7105353,47.48695484,54,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.7101738,47.48676273,54,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.7101572,47.48673247,54,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.710193,47.48667992,54,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.7101504,47.48672526,54,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.7101676,47.48672761,54,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.7101715,47.48671663,54,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.710142,47.48671529,54,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.7101431,47.48669291,54,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.7101324,47.48670464,54,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.7102062,47.48677103,54,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.710207,47.48658361,54,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.710298,47.48647196,54,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.7107251,47.48632872,54,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.7106116,47.48613887,54,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.7086928,47.48578356,54,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.7085146,47.48576562,54,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.7085031,47.48578507,54,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.708252,47.48575212,54,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.7077729,47.48572421,54,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.7065214,47.48580476,54,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.7055406,47.48582203,54,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.7032703,47.48597777,54,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.7027881,47.48597944,54,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.7025152,47.48594918,54,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.7017447,47.48591146,54,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.7012645,47.48591993,54,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.7009765,47.48596033,54,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.7016443,47.48619075,54,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.7021876,47.48645662,54,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.7024337,47.48666349,54,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.7029596,47.48704688,54,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.7033372,47.48722851,54,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.7039225,47.48727922,54,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.7043258,47.48736279,54,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.7052698,47.48764744,54,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.7054918,47.48767787,54,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.705753,47.48764191,54,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.7061218,47.4874539,54,0,74,,,,,,,,,,,,,,,,,,,,,,,
