X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.630234,47.50462,32,0,1424,,,,,,,,,,,,,,,,,,,,,,,
-121.630356,47.504581,32,0,1425,,,,,,,,,,,,,,,,,,,,,,,
-121.630516,47.504555,32,0,1426,,,,,,,,,,,,,,,,,,,,,,,
-121.630867,47.504391,32,0,1427,,,,,,,,,,,,,,,,,,,,,,,
-121.631058,47.504223,32,0,1428,,,,,,,,,,,,,,,,,,,,,,,
-121.63121,47.504032,32,0,1429,,,,,,,,,,,,,,,,,,,,,,,
-121.631325,47.503754,32,0,1430,,,,,,,,,,,,,,,,,,,,,,,
-121.631447,47.503574,32,0,1431,,,,,,,,,,,,,,,,,,,,,,,
-121.631538,47.503368,32,0,1432,,,,,,,,,,,,,,,,,,,,,,,
-121.631599,47.503101,32,0,1433,,,,,,,,,,,,,,,,,,,,,,,
-121.631721,47.502865,32,0,1434,,,,,,,,,,,,,,,,,,,,,,,
-121.631805,47.502743,32,0,1435,,,,,,,,,,,,,,,,,,,,,,,
-121.631989,47.502552,32,0,1436,,,,,,,,,,,,,,,,,,,,,,,
-121.632355,47.502239,32,0,1437,,,,,,,,,,,,,,,,,,,,,,,
-121.632576,47.502014,32,0,1438,,,,,,,,,,,,,,,,,,,,,,,
-121.633278,47.501472,32,0,1439,,,,,,,,,,,,,,,,,,,,,,,
-121.634369,47.500557,32,0,1440,,,,,,,,,,,,,,,,,,,,,,,
-121.634529,47.500443,32,0,1441,,,,,,,,,,,,,,,,,,,,,,,
-121.634773,47.500198,32,0,1442,,,,,,,,,,,,,,,,,,,,,,,
-121.63533,47.499756,32,0,1443,,,,,,,,,,,,,,,,,,,,,,,
-121.635841,47.499298,32,0,1444,,,,,,,,,,,,,,,,,,,,,,,
-121.636131,47.499084,32,0,1445,,,,,,,,,,,,,,,,,,,,,,,
-121.63652,47.498737,32,0,1446,,,,,,,,,,,,,,,,,,,,,,,
-121.636688,47.498631,32,0,1447,,,,,,,,,,,,,,,,,,,,,,,
-121.63739,47.497982,32,0,1448,,,,,,,,,,,,,,,,,,,,,,,
-121.637894,47.497566,32,0,1449,,,,,,,,,,,,,,,,,,,,,,,
-121.637993,47.497452,32,0,1450,,,,,,,,,,,,,,,,,,,,,,,
-121.638451,47.497025,32,0,1451,,,,,,,,,,,,,,,,,,,,,,,
-121.638596,47.496937,32,0,1452,,,,,,,,,,,,,,,,,,,,,,,
-121.638718,47.496834,32,0,1453,,,,,,,,,,,,,,,,,,,,,,,
-121.639099,47.496395,32,0,1454,,,,,,,,,,,,,,,,,,,,,,,
-121.639679,47.495644,32,0,1455,,,,,,,,,,,,,,,,,,,,,,,
-121.64006,47.49506,32,0,1456,,,,,,,,,,,,,,,,,,,,,,,
-121.641129,47.493607,32,0,1457,,,,,,,,,,,,,,,,,,,,,,,
-121.641281,47.493347,32,0,1458,,,,,,,,,,,,,,,,,,,,,,,
-121.641441,47.493153,32,0,1459,,,,,,,,,,,,,,,,,,,,,,,
-121.641594,47.492863,32,0,1460,,,,,,,,,,,,,,,,,,,,,,,
-121.641716,47.492752,32,0,1461,,,,,,,,,,,,,,,,,,,,,,,
-121.641846,47.492565,32,0,1462,,,,,,,,,,,,,,,,,,,,,,,
-121.642021,47.492386,32,0,1463,,,,,,,,,,,,,,,,,,,,,,,
-121.642242,47.492085,32,0,1464,,,,,,,,,,,,,,,,,,,,,,,
-121.642609,47.491524,32,0,1465,,,,,,,,,,,,,,,,,,,,,,,
-121.643028,47.490952,32,0,1466,,,,,,,,,,,,,,,,,,,,,,,
-121.643272,47.490562,32,0,1467,,,,,,,,,,,,,,,,,,,,,,,
-121.643372,47.490322,32,0,1468,,,,,,,,,,,,,,,,,,,,,,,
-121.643394,47.490086,32,0,1469,,,,,,,,,,,,,,,,,,,,,,,
-121.64344,47.489189,32,0,1470,,,,,,,,,,,,,,,,,,,,,,,
-121.643471,47.489056,32,0,1471,,,,,,,,,,,,,,,,,,,,,,,
-121.643463,47.488808,32,0,1472,,,,,,,,,,,,,,,,,,,,,,,
-121.643486,47.488544,32,0,1473,,,,,,,,,,,,,,,,,,,,,,,
-121.643463,47.487823,32,0,1474,,,,,,,,,,,,,,,,,,,,,,,
-121.643517,47.487457,32,0,1475,,,,,,,,,,,,,,,,,,,,,,,
-121.643692,47.487236,32,0,1476,,,,,,,,,,,,,,,,,,,,,,,
-121.643829,47.487122,32,0,1477,,,,,,,,,,,,,,,,,,,,,,,
-121.644104,47.486961,32,0,1478,,,,,,,,,,,,,,,,,,,,,,,
-121.644386,47.486881,32,0,1479,,,,,,,,,,,,,,,,,,,,,,,
-121.644783,47.486801,32,0,1480,,,,,,,,,,,,,,,,,,,,,,,
-121.644875,47.486809,32,0,1481,,,,,,,,,,,,,,,,,,,,,,,
-121.644981,47.48679,32,0,1482,,,,,,,,,,,,,,,,,,,,,,,
-121.645866,47.486614,32,0,1483,,,,,,,,,,,,,,,,,,,,,,,
-121.646141,47.48658,32,0,1484,,,,,,,,,,,,,,,,,,,,,,,
-121.646439,47.486504,32,0,1485,,,,,,,,,,,,,,,,,,,,,,,
-121.646568,47.48645,32,0,1486,,,,,,,,,,,,,,,,,,,,,,,
-121.646835,47.48637,32,0,1487,,,,,,,,,,,,,,,,,,,,,,,
-121.647209,47.486164,32,0,1488,,,,,,,,,,,,,,,,,,,,,,,
-121.647377,47.48597,32,0,1489,,,,,,,,,,,,,,,,,,,,,,,
-121.64743,47.485874,32,0,1490,,,,,,,,,,,,,,,,,,,,,,,
-121.647614,47.485722,32,0,1491,,,,,,,,,,,,,,,,,,,,,,,
-121.647842,47.485592,32,0,1492,,,,,,,,,,,,,,,,,,,,,,,
-121.647942,47.48555,32,0,1493,,,,,,,,,,,,,,,,,,,,,,,
-121.648064,47.485542,32,0,1494,,,,,,,,,,,,,,,,,,,,,,,
-121.64814,47.485519,32,0,1495,,,,,,,,,,,,,,,,,,,,,,,
-121.64846,47.485363,32,0,1496,,,,,,,,,,,,,,,,,,,,,,,
-121.648537,47.485256,32,0,1497,,,,,,,,,,,,,,,,,,,,,,,
-121.648735,47.485123,32,0,1498,,,,,,,,,,,,,,,,,,,,,,,
-121.648849,47.484993,32,0,1499,,,,,,,,,,,,,,,,,,,,,,,
-121.649254,47.484646,32,0,1500,,,,,,,,,,,,,,,,,,,,,,,
-121.649773,47.484306,32,0,1501,,,,,,,,,,,,,,,,,,,,,,,
-121.650314,47.484005,32,0,1502,,,,,,,,,,,,,,,,,,,,,,,
-121.650543,47.483887,32,0,1503,,,,,,,,,,,,,,,,,,,,,,,
-121.651154,47.483631,32,0,1504,,,,,,,,,,,,,,,,,,,,,,,
-121.651443,47.483482,32,0,1505,,,,,,,,,,,,,,,,,,,,,,,
-121.651924,47.483269,32,0,1506,,,,,,,,,,,,,,,,,,,,,,,
-121.652206,47.483112,32,0,1507,,,,,,,,,,,,,,,,,,,,,,,
-121.653183,47.482674,32,0,1508,,,,,,,,,,,,,,,,,,,,,,,
-121.653366,47.482578,32,0,1509,,,,,,,,,,,,,,,,,,,,,,,
-121.654305,47.482254,32,0,1510,,,,,,,,,,,,,,,,,,,,,,,
-121.654839,47.482021,32,0,1511,,,,,,,,,,,,,,,,,,,,,,,
-121.655556,47.481606,32,0,1512,,,,,,,,,,,,,,,,,,,,,,,
-121.655815,47.481426,32,0,1513,,,,,,,,,,,,,,,,,,,,,,,
-121.656044,47.481228,32,0,1514,,,,,,,,,,,,,,,,,,,,,,,
-121.656792,47.480427,32,0,1515,,,,,,,,,,,,,,,,,,,,,,,
-121.657616,47.479504,32,0,1516,,,,,,,,,,,,,,,,,,,,,,,
-121.657852,47.479267,32,0,1517,,,,,,,,,,,,,,,,,,,,,,,
-121.657936,47.479156,32,0,1518,,,,,,,,,,,,,,,,,,,,,,,
-121.658173,47.478916,32,0,1519,,,,,,,,,,,,,,,,,,,,,,,
-121.658424,47.478584,32,0,1520,,,,,,,,,,,,,,,,,,,,,,,
-121.658554,47.478474,32,0,1521,,,,,,,,,,,,,,,,,,,,,,,
-121.658958,47.478043,32,0,1522,,,,,,,,,,,,,,,,,,,,,,,
-121.659019,47.477947,32,0,1523,,,,,,,,,,,,,,,,,,,,,,,
-121.659134,47.477856,32,0,1524,,,,,,,,,,,,,,,,,,,,,,,
-121.65921,47.47776,32,0,1525,,,,,,,,,,,,,,,,,,,,,,,
-121.659409,47.47757,32,0,1526,,,,,,,,,,,,,,,,,,,,,,,
-121.659698,47.477329,32,0,1527,,,,,,,,,,,,,,,,,,,,,,,
-121.660027,47.47694,32,0,1528,,,,,,,,,,,,,,,,,,,,,,,
-121.66008,47.476852,32,0,1529,,,,,,,,,,,,,,,,,,,,,,,
-121.66011,47.476696,32,0,1530,,,,,,,,,,,,,,,,,,,,,,,
-121.660049,47.476395,32,0,1531,,,,,,,,,,,,,,,,,,,,,,,
-121.660027,47.47617,32,0,1532,,,,,,,,,,,,,,,,,,,,,,,
-121.660019,47.475998,32,0,1533,,,,,,,,,,,,,,,,,,,,,,,
-121.660057,47.475891,32,0,1534,,,,,,,,,,,,,,,,,,,,,,,
-121.660179,47.475681,32,0,1535,,,,,,,,,,,,,,,,,,,,,,,
-121.660439,47.475418,32,0,1536,,,,,,,,,,,,,,,,,,,,,,,
-121.660561,47.475319,32,0,1537,,,,,,,,,,,,,,,,,,,,,,,
-121.660751,47.47509,32,0,1538,,,,,,,,,,,,,,,,,,,,,,,
-121.660965,47.474911,32,0,1539,,,,,,,,,,,,,,,,,,,,,,,
-121.66124,47.474766,32,0,1540,,,,,,,,,,,,,,,,,,,,,,,
-121.662132,47.474644,32,0,1541,,,,,,,,,,,,,,,,,,,,,,,
-121.662369,47.474545,32,0,1542,,,,,,,,,,,,,,,,,,,,,,,
-121.662468,47.474461,32,0,1543,,,,,,,,,,,,,,,,,,,,,,,
-121.66275,47.474327,32,0,1544,,,,,,,,,,,,,,,,,,,,,,,
-121.662895,47.474236,32,0,1545,,,,,,,,,,,,,,,,,,,,,,,
-121.662979,47.474159,32,0,1546,,,,,,,,,,,,,,,,,,,,,,,
-121.663261,47.473999,32,0,1547,,,,,,,,,,,,,,,,,,,,,,,
-121.663544,47.473881,32,0,1548,,,,,,,,,,,,,,,,,,,,,,,
-121.663689,47.473858,32,0,1549,,,,,,,,,,,,,,,,,,,,,,,
-121.664017,47.47369,32,0,1550,,,,,,,,,,,,,,,,,,,,,,,
-121.664337,47.473446,32,0,1551,,,,,,,,,,,,,,,,,,,,,,,
-121.664978,47.473057,32,0,1552,,,,,,,,,,,,,,,,,,,,,,,
-121.665092,47.472969,32,0,1553,,,,,,,,,,,,,,,,,,,,,,,
-121.665367,47.472694,32,0,1554,,,,,,,,,,,,,,,,,,,,,,,
-121.665611,47.472511,32,0,1555,,,,,,,,,,,,,,,,,,,,,,,
-121.665825,47.472321,32,0,1556,,,,,,,,,,,,,,,,,,,,,,,
-121.666115,47.472134,32,0,1557,,,,,,,,,,,,,,,,,,,,,,,
-121.666206,47.472031,32,0,1558,,,,,,,,,,,,,,,,,,,,,,,
-121.666313,47.471706,32,0,1559,,,,,,,,,,,,,,,,,,,,,,,
-121.666595,47.471367,32,0,1560,,,,,,,,,,,,,,,,,,,,,,,
-121.66716,47.470833,32,0,1561,,,,,,,,,,,,,,,,,,,,,,,
-121.667366,47.470661,32,0,1562,,,,,,,,,,,,,,,,,,,,,,,
-121.66806,47.470261,32,0,1563,,,,,,,,,,,,,,,,,,,,,,,
-121.668503,47.470043,32,0,1564,,,,,,,,,,,,,,,,,,,,,,,
-121.668816,47.469868,32,0,1565,,,,,,,,,,,,,,,,,,,,,,,
-121.668938,47.46978,32,0,1566,,,,,,,,,,,,,,,,,,,,,,,
-121.669106,47.469719,32,0,1567,,,,,,,,,,,,,,,,,,,,,,,
-121.669624,47.469482,32,0,1568,,,,,,,,,,,,,,,,,,,,,,,
-121.670219,47.469193,32,0,1569,,,,,,,,,,,,,,,,,,,,,,,
-121.67057,47.469074,32,0,1570,,,,,,,,,,,,,,,,,,,,,,,
-121.670723,47.468987,32,0,1571,,,,,,,,,,,,,,,,,,,,,,,
-121.671043,47.468864,32,0,1572,,,,,,,,,,,,,,,,,,,,,,,
-121.671936,47.468452,32,0,1573,,,,,,,,,,,,,,,,,,,,,,,
-121.672638,47.468079,32,0,1574,,,,,,,,,,,,,,,,,,,,,,,
-121.672791,47.467953,32,0,1575,,,,,,,,,,,,,,,,,,,,,,,
-121.672951,47.46788,32,0,1576,,,,,,,,,,,,,,,,,,,,,,,
-121.673119,47.46785,32,0,1577,,,,,,,,,,,,,,,,,,,,,,,
-121.673264,47.4678,32,0,1578,,,,,,,,,,,,,,,,,,,,,,,
-121.673454,47.467781,32,0,1579,,,,,,,,,,,,,,,,,,,,,,,
-121.67392,47.467651,32,0,1580,,,,,,,,,,,,,,,,,,,,,,,
-121.674217,47.46759,32,0,1581,,,,,,,,,,,,,,,,,,,,,,,
-121.674805,47.467541,32,0,1582,,,,,,,,,,,,,,,,,,,,,,,
-121.675247,47.467529,32,0,1583,,,,,,,,,,,,,,,,,,,,,,,
-121.675568,47.467552,32,0,1584,,,,,,,,,,,,,,,,,,,,,,,
-121.676414,47.467697,32,0,1585,,,,,,,,,,,,,,,,,,,,,,,
-121.676765,47.467785,32,0,1586,,,,,,,,,,,,,,,,,,,,,,,
-121.676926,47.467846,32,0,1587,,,,,,,,,,,,,,,,,,,,,,,
-121.677422,47.467953,32,0,1588,,,,,,,,,,,,,,,,,,,,,,,
-121.677582,47.468018,32,0,1589,,,,,,,,,,,,,,,,,,,,,,,
-121.678055,47.468105,32,0,1590,,,,,,,,,,,,,,,,,,,,,,,
-121.678619,47.468155,32,0,1591,,,,,,,,,,,,,,,,,,,,,,,
-121.679413,47.468166,32,0,1592,,,,,,,,,,,,,,,,,,,,,,,
-121.679558,47.468182,32,0,1593,,,,,,,,,,,,,,,,,,,,,,,
-121.679932,47.468155,32,0,1594,,,,,,,,,,,,,,,,,,,,,,,
-121.679977,47.468197,32,0,1595,,,,,,,,,,,,,,,,,,,,,,,
-121.680069,47.468197,32,0,1596,,,,,,,,,,,,,,,,,,,,,,,
-121.680275,47.468163,32,0,1597,,,,,,,,,,,,,,,,,,,,,,,
-121.680527,47.468166,32,0,1598,,,,,,,,,,,,,,,,,,,,,,,
-121.681061,47.468307,32,0,1599,,,,,,,,,,,,,,,,,,,,,,,
-121.681229,47.468384,32,0,1600,,,,,,,,,,,,,,,,,,,,,,,
-121.681351,47.468384,32,0,1601,,,,,,,,,,,,,,,,,,,,,,,
-121.681549,47.468349,32,0,1602,,,,,,,,,,,,,,,,,,,,,,,
-121.681831,47.468346,32,0,1603,,,,,,,,,,,,,,,,,,,,,,,
-121.681923,47.468323,32,0,1604,,,,,,,,,,,,,,,,,,,,,,,
-121.682251,47.468319,32,0,1605,,,,,,,,,,,,,,,,,,,,,,,
-121.682549,47.468292,32,0,1606,,,,,,,,,,,,,,,,,,,,,,,
-121.682861,47.468334,32,0,1607,,,,,,,,,,,,,,,,,,,,,,,
-121.683632,47.46833,32,0,1608,,,,,,,,,,,,,,,,,,,,,,,
-121.683762,47.468349,32,0,1609,,,,,,,,,,,,,,,,,,,,,,,
-121.683884,47.468395,32,0,1610,,,,,,,,,,,,,,,,,,,,,,,
-121.684135,47.468449,32,0,1611,,,,,,,,,,,,,,,,,,,,,,,
-121.684593,47.4687,32,0,1612,,,,,,,,,,,,,,,,,,,,,,,
-121.684723,47.46875,32,0,1613,,,,,,,,,,,,,,,,,,,,,,,
-121.685089,47.468937,32,0,1614,,,,,,,,,,,,,,,,,,,,,,,
-121.685295,47.469086,32,0,1615,,,,,,,,,,,,,,,,,,,,,,,
-121.685608,47.469456,32,0,1616,,,,,,,,,,,,,,,,,,,,,,,
-121.685799,47.469601,32,0,1617,,,,,,,,,,,,,,,,,,,,,,,
-121.685974,47.469765,32,0,1618,,,,,,,,,,,,,,,,,,,,,,,
-121.686081,47.469833,32,0,1619,,,,,,,,,,,,,,,,,,,,,,,
-121.686279,47.470047,32,0,1620,,,,,,,,,,,,,,,,,,,,,,,
-121.686325,47.470127,32,0,1621,,,,,,,,,,,,,,,,,,,,,,,
-121.686539,47.470249,32,0,1622,,,,,,,,,,,,,,,,,,,,,,,
-121.686768,47.470303,32,0,1623,,,,,,,,,,,,,,,,,,,,,,,
-121.686951,47.470413,32,0,1624,,,,,,,,,,,,,,,,,,,,,,,
-121.687012,47.470474,32,0,1625,,,,,,,,,,,,,,,,,,,,,,,
-121.687096,47.470524,32,0,1626,,,,,,,,,,,,,,,,,,,,,,,
-121.687096,47.470592,32,0,1627,,,,,,,,,,,,,,,,,,,,,,,
-121.687164,47.470749,32,0,1628,,,,,,,,,,,,,,,,,,,,,,,
-121.687241,47.470848,32,0,1629,,,,,,,,,,,,,,,,,,,,,,,
-121.687431,47.471252,32,0,1630,,,,,,,,,,,,,,,,,,,,,,,
-121.687477,47.471844,32,0,1631,,,,,,,,,,,,,,,,,,,,,,,
-121.687531,47.472031,32,0,1632,,,,,,,,,,,,,,,,,,,,,,,
-121.687584,47.472118,32,0,1633,,,,,,,,,,,,,,,,,,,,,,,
-121.687698,47.472424,32,0,1634,,,,,,,,,,,,,,,,,,,,,,,
-121.687851,47.472702,32,0,1635,,,,,,,,,,,,,,,,,,,,,,,
-121.687935,47.472809,32,0,1636,,,,,,,,,,,,,,,,,,,,,,,
-121.688126,47.472961,32,0,1637,,,,,,,,,,,,,,,,,,,,,,,
-121.688362,47.473198,32,0,1638,,,,,,,,,,,,,,,,,,,,,,,
-121.688545,47.473427,32,0,1639,,,,,,,,,,,,,,,,,,,,,,,
-121.688652,47.473522,32,0,1640,,,,,,,,,,,,,,,,,,,,,,,
-121.688919,47.4739,32,0,1641,,,,,,,,,,,,,,,,,,,,,,,
-121.689491,47.474461,32,0,1642,,,,,,,,,,,,,,,,,,,,,,,
-121.690063,47.474911,32,0,1643,,,,,,,,,,,,,,,,,,,,,,,
-121.690269,47.474895,32,0,1644,,,,,,,,,,,,,,,,,,,,,,,
-121.690422,47.474941,32,0,1645,,,,,,,,,,,,,,,,,,,,,,,
-121.690865,47.475128,32,0,1646,,,,,,,,,,,,,,,,,,,,,,,
-121.691032,47.475178,32,0,1647,,,,,,,,,,,,,,,,,,,,,,,
-121.691589,47.475407,32,0,1648,,,,,,,,,,,,,,,,,,,,,,,
-121.691734,47.475452,32,0,1649,,,,,,,,,,,,,,,,,,,,,,,
-121.692146,47.475662,32,0,1650,,,,,,,,,,,,,,,,,,,,,,,
-121.692261,47.475754,32,0,1651,,,,,,,,,,,,,,,,,,,,,,,
-121.692657,47.475903,32,0,1652,,,,,,,,,,,,,,,,,,,,,,,
-121.69278,47.475983,32,0,1653,,,,,,,,,,,,,,,,,,,,,,,
-121.692909,47.47604,32,0,1654,,,,,,,,,,,,,,,,,,,,,,,
-121.693153,47.476219,32,0,1655,,,,,,,,,,,,,,,,,,,,,,,
-121.693298,47.476261,32,0,1656,,,,,,,,,,,,,,,,,,,,,,,
-121.693703,47.47646,32,0,1657,,,,,,,,,,,,,,,,,,,,,,,
-121.693932,47.476612,32,0,1658,,,,,,,,,,,,,,,,,,,,,,,
-121.694153,47.476788,32,0,1659,,,,,,,,,,,,,,,,,,,,,,,
-121.694588,47.476913,32,0,1660,,,,,,,,,,,,,,,,,,,,,,,
-121.694862,47.477032,32,0,1661,,,,,,,,,,,,,,,,,,,,,,,
-121.69503,47.477047,32,0,1662,,,,,,,,,,,,,,,,,,,,,,,
-121.695145,47.47702,32,0,1663,,,,,,,,,,,,,,,,,,,,,,,
-121.695427,47.477043,32,0,1664,,,,,,,,,,,,,,,,,,,,,,,
-121.695724,47.477001,32,0,1665,,,,,,,,,,,,,,,,,,,,,,,
-121.696045,47.476902,32,0,1666,,,,,,,,,,,,,,,,,,,,,,,
-121.69619,47.476891,32,0,1667,,,,,,,,,,,,,,,,,,,,,,,
-121.696854,47.476681,32,0,1668,,,,,,,,,,,,,,,,,,,,,,,
-121.697014,47.476658,32,0,1669,,,,,,,,,,,,,,,,,,,,,,,
-121.697266,47.476547,32,0,1670,,,,,,,,,,,,,,,,,,,,,,,
-121.697418,47.476562,32,0,1671,,,,,,,,,,,,,,,,,,,,,,,
-121.697708,47.476559,32,0,1672,,,,,,,,,,,,,,,,,,,,,,,
-121.698318,47.476654,32,0,1673,,,,,,,,,,,,,,,,,,,,,,,
-121.698723,47.476768,32,0,1674,,,,,,,,,,,,,,,,,,,,,,,
-121.699142,47.476944,32,0,1675,,,,,,,,,,,,,,,,,,,,,,,
-121.699226,47.476994,32,0,1676,,,,,,,,,,,,,,,,,,,,,,,
-121.699341,47.477028,32,0,1677,,,,,,,,,,,,,,,,,,,,,,,
-121.69944,47.477028,32,0,1678,,,,,,,,,,,,,,,,,,,,,,,
-121.699532,47.477016,32,0,1679,,,,,,,,,,,,,,,,,,,,,,,
-121.699631,47.476982,32,0,1680,,,,,,,,,,,,,,,,,,,,,,,
-121.699684,47.476913,32,0,1681,,,,,,,,,,,,,,,,,,,,,,,
-121.700226,47.476616,32,0,1682,,,,,,,,,,,,,,,,,,,,,,,
-121.700897,47.476418,32,0,1683,,,,,,,,,,,,,,,,,,,,,,,
-121.701591,47.476105,32,0,1684,,,,,,,,,,,,,,,,,,,,,,,
-121.701881,47.475998,32,0,1685,,,,,,,,,,,,,,,,,,,,,,,
-121.702049,47.475986,32,0,1686,,,,,,,,,,,,,,,,,,,,,,,
-121.702682,47.475834,32,0,1687,,,,,,,,,,,,,,,,,,,,,,,
-121.702888,47.475822,32,0,1688,,,,,,,,,,,,,,,,,,,,,,,
-121.703064,47.47578,32,0,1689,,,,,,,,,,,,,,,,,,,,,,,
-121.703339,47.4757,32,0,1690,,,,,,,,,,,,,,,,,,,,,,,
-121.703697,47.475555,32,0,1691,,,,,,,,,,,,,,,,,,,,,,,
-121.704033,47.475441,32,0,1692,,,,,,,,,,,,,,,,,,,,,,,
-121.704384,47.475357,32,0,1693,,,,,,,,,,,,,,,,,,,,,,,
-121.704926,47.475197,32,0,1694,,,,,,,,,,,,,,,,,,,,,,,
-121.70517,47.475151,32,0,1695,,,,,,,,,,,,,,,,,,,,,,,
-121.705345,47.475101,32,0,1696,,,,,,,,,,,,,,,,,,,,,,,
-121.706017,47.474838,32,0,1697,,,,,,,,,,,,,,,,,,,,,,,
-121.706512,47.47467,32,0,1698,,,,,,,,,,,,,,,,,,,,,,,
-121.706802,47.474602,32,0,1699,,,,,,,,,,,,,,,,,,,,,,,
-121.707161,47.474461,32,0,1700,,,,,,,,,,,,,,,,,,,,,,,
-121.708687,47.474094,32,0,1701,,,,,,,,,,,,,,,,,,,,,,,
-121.709351,47.473896,32,0,1702,,,,,,,,,,,,,,,,,,,,,,,
-121.709511,47.47382,32,0,1703,,,,,,,,,,,,,,,,,,,,,,,
-121.710472,47.473446,32,0,1704,,,,,,,,,,,,,,,,,,,,,,,
-121.71064,47.473396,32,0,1705,,,,,,,,,,,,,,,,,,,,,,,
-121.712486,47.472488,32,0,1706,,,,,,,,,,,,,,,,,,,,,,,
-121.71283,47.472382,32,0,1707,,,,,,,,,,,,,,,,,,,,,,,
-121.713181,47.472324,32,0,1708,,,,,,,,,,,,,,,,,,,,,,,
-121.713791,47.472286,32,0,1709,,,,,,,,,,,,,,,,,,,,,,,
-121.71418,47.472244,32,0,1710,,,,,,,,,,,,,,,,,,,,,,,
-121.715363,47.472073,32,0,1711,,,,,,,,,,,,,,,,,,,,,,,
-121.715736,47.472042,32,0,1712,,,,,,,,,,,,,,,,,,,,,,,
-121.716286,47.472084,32,0,1713,,,,,,,,,,,,,,,,,,,,,,,
-121.716461,47.472118,32,0,1714,,,,,,,,,,,,,,,,,,,,,,,
-121.716599,47.472187,32,0,1715,,,,,,,,,,,,,,,,,,,,,,,
-121.717293,47.472439,32,0,1716,,,,,,,,,,,,,,,,,,,,,,,
-121.717567,47.472492,32,0,1717,,,,,,,,,,,,,,,,,,,,,,,
-121.717995,47.472511,32,0,1718,,,,,,,,,,,,,,,,,,,,,,,
-121.718414,47.472408,32,0,1719,,,,,,,,,,,,,,,,,,,,,,,
-121.718552,47.472336,32,0,1720,,,,,,,,,,,,,,,,,,,,,,,
-121.718597,47.472286,32,0,1721,,,,,,,,,,,,,,,,,,,,,,,
-121.718567,47.472202,32,0,1722,,,,,,,,,,,,,,,,,,,,,,,
-121.71846,47.472076,32,0,1723,,,,,,,,,,,,,,,,,,,,,,,
-121.717995,47.471703,32,0,1724,,,,,,,,,,,,,,,,,,,,,,,
-121.717598,47.471348,32,0,1725,,,,,,,,,,,,,,,,,,,,,,,
-121.717323,47.471066,32,0,1726,,,,,,,,,,,,,,,,,,,,,,,
-121.716934,47.470528,32,0,1727,,,,,,,,,,,,,,,,,,,,,,,
-121.716354,47.469849,32,0,1728,,,,,,,,,,,,,,,,,,,,,,,
-121.716286,47.469753,32,0,1729,,,,,,,,,,,,,,,,,,,,,,,
-121.716179,47.469452,32,0,1730,,,,,,,,,,,,,,,,,,,,,,,
-121.716171,47.469044,32,0,1731,,,,,,,,,,,,,,,,,,,,,,,
-121.716209,47.468597,32,0,1732,,,,,,,,,,,,,,,,,,,,,,,
-121.71624,47.468571,32,0,1733,,,,,,,,,,,,,,,,,,,,,,,
-121.716301,47.468555,32,0,1734,,,,,,,,,,,,,,,,,,,,,,,
-121.716438,47.468552,32,0,1735,,,,,,,,,,,,,,,,,,,,,,,
-121.716507,47.468536,32,0,1736,,,,,,,,,,,,,,,,,,,,,,,
-121.716553,47.468494,32,0,1737,,,,,,,,,,,,,,,,,,,,,,,
-121.716606,47.468182,32,0,1738,,,,,,,,,,,,,,,,,,,,,,,
-121.716583,47.468155,32,0,1739,,,,,,,,,,,,,,,,,,,,,,,
-121.716484,47.468159,32,0,1740,,,,,,,,,,,,,,,,,,,,,,,
-121.716537,47.468159,32,0,1741,,,,,,,,,,,,,,,,,,,,,,,
-121.716652,47.467976,32,0,1742,,,,,,,,,,,,,,,,,,,,,,,
-121.71666,47.467926,32,0,1743,,,,,,,,,,,,,,,,,,,,,,,
-121.716606,47.467861,32,0,1744,,,,,,,,,,,,,,,,,,,,,,,
-121.716293,47.467819,32,0,1745,,,,,,,,,,,,,,,,,,,,,,,
-121.716217,47.467766,32,0,1746,,,,,,,,,,,,,,,,,,,,,,,
-121.716194,47.467724,32,0,1747,,,,,,,,,,,,,,,,,,,,,,,
-121.716179,47.467598,32,0,1748,,,,,,,,,,,,,,,,,,,,,,,
-121.716217,47.467506,32,0,1749,,,,,,,,,,,,,,,,,,,,,,,
-121.716225,47.467419,32,0,1750,,,,,,,,,,,,,,,,,,,,,,,
-121.71627,47.466473,32,0,1751,,,,,,,,,,,,,,,,,,,,,,,
-121.716301,47.4664,32,0,1752,,,,,,,,,,,,,,,,,,,,,,,
-121.716354,47.466343,32,0,1753,,,,,,,,,,,,,,,,,,,,,,,
-121.716431,47.466301,32,0,1754,,,,,,,,,,,,,,,,,,,,,,,
-121.716537,47.466274,32,0,1755,,,,,,,,,,,,,,,,,,,,,,,
-121.716675,47.46627,32,0,1756,,,,,,,,,,,,,,,,,,,,,,,
-121.717613,47.466389,32,0,1757,,,,,,,,,,,,,,,,,,,,,,,
-121.718109,47.466473,32,0,1758,,,,,,,,,,,,,,,,,,,,,,,
-121.719238,47.466736,32,0,1759,,,,,,,,,,,,,,,,,,,,,,,
-121.72049,47.467064,32,0,1760,,,,,,,,,,,,,,,,,,,,,,,
-121.722168,47.467564,32,0,1761,,,,,,,,,,,,,,,,,,,,,,,
